subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date
37156602,1,DEERWHITETAILED,03_07_SH_000121.JPG,03_07_SH_000122.JPG,03_07_SH_000123.JPG,3,7,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37156603,1,NOTHINGHERE,03_07_SH_000124.JPG,03_07_SH_000125.JPG,03_07_SH_000126.JPG,3,7,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
37156604,1,SOMETHINGHERE,03_07_SH_000127.JPG,03_07_SH_000128.JPG,03_07_SH_000129.JPG,3,7,Deciduous,SH,2,2/11/19,5/10/19,5/10/19
39638704,1,HUMAN,03_39_WF_000001.JPG,03_39_WF_000002.JPG,03_39_WF_000003.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39638994,1,HUMAN,03_39_WF_000004.JPG,03_39_WF_000005.JPG,03_39_WF_000006.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639088,1,BLUEJAY,03_39_WF_000007.JPG,03_39_WF_000008.JPG,03_39_WF_000009.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639315,1,COYOTE,03_39_WF_000010.JPG,03_39_WF_000011.JPG,03_39_WF_000012.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639501,1,TURKEY,03_39_WF_000014.JPG,03_39_WF_000013.JPG,03_39_WF_000015.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639522,1,DEERWHITETAILED,03_39_WF_000016.JPG,03_39_WF_000017.JPG,03_39_WF_000018.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639604,1,TURKEY,03_39_WF_000019.JPG,03_39_WF_000020.JPG,03_39_WF_000021.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639648,1,NOTHINGHERE,03_39_WF_000022.JPG,03_39_WF_000024.JPG,03_39_WF_000023.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639884,1,COYOTE,03_39_WF_000025.JPG,03_39_WF_000026.JPG,03_39_WF_000027.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639903,1,DEERWHITETAILED,03_39_WF_000028.JPG,03_39_WF_000029.JPG,03_39_WF_000030.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639949,1,DEERWHITETAILED,03_39_WF_000031.JPG,03_39_WF_000032.JPG,03_39_WF_000033.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639950,1,DEERWHITETAILED,03_39_WF_000034.JPG,03_39_WF_000035.JPG,03_39_WF_000036.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39640010,1,DEERWHITETAILED,03_39_WF_000037.JPG,03_39_WF_000038.JPG,03_39_WF_000039.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39640077,1,NOTHINGHERE,03_39_WF_000040.JPG,03_39_WF_000041.JPG,03_39_WF_000042.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
39640085,2,HUMAN,03_39_WF_000043.JPG,03_39_WF_000044.JPG,03_39_WF_000045.JPG,3,39,Pine,WF,4,9/29/19,12/6/19,12/6/19
40303358,1,NOTHINGHERE,04_12_BC_000001.JPG,04_12_BC_000002.JPG,04_12_BC_000003.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303361,2,HUMAN,04_12_BC_000004.JPG,04_12_BC_000005.JPG,04_12_BC_000006.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303369,2,SQUIRRELGRAY,04_12_BC_000007.JPG,04_12_BC_000008.JPG,04_12_BC_000009.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303372,2,SQUIRRELGRAY,04_12_BC_000010.JPG,04_12_BC_000011.JPG,04_12_BC_000012.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303373,1,SQUIRRELGRAY,04_12_BC_000013.JPG,04_12_BC_000014.JPG,04_12_BC_000015.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303374,1,DEERWHITETAILED,04_12_BC_000016.JPG,04_12_BC_000017.JPG,04_12_BC_000018.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303375,1,DEERWHITETAILED,04_12_BC_000019.JPG,04_12_BC_000020.JPG,04_12_BC_000021.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303376,1,DEERWHITETAILED,04_12_BC_000022.JPG,04_12_BC_000023.JPG,04_12_BC_000024.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303377,1,DEERWHITETAILED,04_12_BC_000025.JPG,04_12_BC_000026.JPG,04_12_BC_000027.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303378,1,SQUIRRELGRAY,04_12_BC_000028.JPG,04_12_BC_000029.JPG,04_12_BC_000030.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303379,1,SQUIRRELGRAY,04_12_BC_000031.JPG,04_12_BC_000032.JPG,04_12_BC_000033.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303382,1,SQUIRRELGRAY,04_12_BC_000034.JPG,04_12_BC_000035.JPG,04_12_BC_000036.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303383,1,SQUIRRELGRAY,04_12_BC_000037.JPG,04_12_BC_000038.JPG,04_12_BC_000039.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303384,1,NOTHINGHERE,04_12_BC_000040.JPG,04_12_BC_000041.JPG,04_12_BC_000042.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303387,1,DEERWHITETAILED,04_12_BC_000043.JPG,04_12_BC_000044.JPG,04_12_BC_000045.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303388,1,DEERWHITETAILED,04_12_BC_000046.JPG,04_12_BC_000047.JPG,04_12_BC_000048.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303396,1,SQUIRRELGRAY,04_12_BC_000049.JPG,04_12_BC_000050.JPG,04_12_BC_000051.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303407,1,SQUIRRELGRAY,04_12_BC_000052.JPG,04_12_BC_000053.JPG,04_12_BC_000054.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303408,1,OTHERSMALLMAMMAL,04_12_BC_000055.JPG,04_12_BC_000056.JPG,04_12_BC_000057.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303410,1,SQUIRRELGRAY,04_12_BC_000058.JPG,04_12_BC_000059.JPG,04_12_BC_000060.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303412,1,OTHERSMALLMAMMAL,04_12_BC_000061.JPG,04_12_BC_000062.JPG,04_12_BC_000063.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303413,1,NOTHINGHERE,04_12_BC_000064.JPG,04_12_BC_000065.JPG,04_12_BC_000066.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303414,1,RACCOON,04_12_BC_000067.JPG,04_12_BC_000068.JPG,04_12_BC_000069.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303415,1,SQUIRRELGRAY,04_12_BC_000070.JPG,04_12_BC_000071.JPG,04_12_BC_000072.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303419,1,SQUIRRELGRAY,04_12_BC_000073.JPG,04_12_BC_000074.JPG,04_12_BC_000075.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
40303423,1,RACCOON,04_12_BC_000076.JPG,04_12_BC_000077.JPG,04_12_BC_000078.JPG,4,12,Deciduous,BC,4,10/19/19,2/2/20,12/15/19
31428291,1,NOTHINGHERE,04_26_WF_000001.JPG,04_26_WF_000002.JPG,04_26_WF_000003.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428292,1,NOTHINGHERE,04_26_WF_000004.JPG,04_26_WF_000005.JPG,04_26_WF_000006.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428293,1,NOTHINGHERE,04_26_WF_000007.JPG,04_26_WF_000008.JPG,04_26_WF_000009.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428294,1,NOTHINGHERE,04_26_WF_000010.JPG,04_26_WF_000011.JPG,04_26_WF_000012.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428295,1,TURKEY,04_26_WF_000013.JPG,04_26_WF_000014.JPG,04_26_WF_000015.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428296,1,NOTHINGHERE,04_26_WF_000016.JPG,04_26_WF_000017.JPG,04_26_WF_000018.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428297,1,DEERWHITETAILED,04_26_WF_000019.JPG,04_26_WF_000020.JPG,04_26_WF_000021.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428298,1,DEERWHITETAILED,04_26_WF_000022.JPG,04_26_WF_000023.JPG,04_26_WF_000024.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428299,1,DEERWHITETAILED,04_26_WF_000025.JPG,04_26_WF_000026.JPG,04_26_WF_000027.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428300,1,DEERWHITETAILED,04_26_WF_000028.JPG,04_26_WF_000029.JPG,04_26_WF_000030.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428301,1,COYOTE,04_26_WF_000031.JPG,04_26_WF_000032.JPG,04_26_WF_000033.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428302,1,DEERWHITETAILED,04_26_WF_000034.JPG,04_26_WF_000035.JPG,04_26_WF_000036.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428303,1,DOMESTICDOG,04_26_WF_000037.JPG,04_26_WF_000038.JPG,04_26_WF_000039.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428304,1,COYOTE,04_26_WF_000040.JPG,04_26_WF_000041.JPG,04_26_WF_000042.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428305,1,HUMAN,04_26_WF_000043.JPG,04_26_WF_000044.JPG,04_26_WF_000045.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428306,1,COYOTE,04_26_WF_000046.JPG,04_26_WF_000047.JPG,04_26_WF_000048.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
31428307,1,NOTHINGHERE,04_26_WF_000049.JPG,04_26_WF_000050.JPG,04_26_WF_000051.JPG,4,26,Pine,WF,1,11/17/18,1/31/19,1/10/19
37156605,1,NOTHINGHERE,04_36_WF_000001.JPG,04_36_WF_000002.JPG,04_36_WF_000003.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156606,1,NOTHINGHERE,04_36_WF_000004.JPG,04_36_WF_000005.JPG,04_36_WF_000006.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156607,2,NOTHINGHERE,04_36_WF_000007.JPG,04_36_WF_000008.JPG,04_36_WF_000009.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156608,1,NOTHINGHERE,04_36_WF_000010.JPG,04_36_WF_000011.JPG,04_36_WF_000012.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156609,1,NOTHINGHERE,04_36_WF_000013.JPG,04_36_WF_000014.JPG,04_36_WF_000015.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156610,1,NOTHINGHERE,04_36_WF_000016.JPG,04_36_WF_000017.JPG,04_36_WF_000018.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156611,1,DEERWHITETAILED,04_36_WF_000019.JPG,04_36_WF_000020.JPG,04_36_WF_000021.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156612,1,DEERWHITETAILED,04_36_WF_000022.JPG,04_36_WF_000023.JPG,04_36_WF_000024.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156613,1,DEERWHITETAILED,04_36_WF_000025.JPG,04_36_WF_000026.JPG,04_36_WF_000027.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156614,1,DEERWHITETAILED,04_36_WF_000028.JPG,04_36_WF_000029.JPG,04_36_WF_000030.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156615,1,DEERWHITETAILED,04_36_WF_000031.JPG,04_36_WF_000032.JPG,04_36_WF_000033.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156616,2,NOTHINGHERE,04_36_WF_000034.JPG,04_36_WF_000035.JPG,04_36_WF_000036.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156617,1,DEERWHITETAILED,04_36_WF_000037.JPG,04_36_WF_000038.JPG,04_36_WF_000039.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156618,1,DEERWHITETAILED,04_36_WF_000040.JPG,04_36_WF_000041.JPG,04_36_WF_000042.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156619,1,DEERWHITETAILED,04_36_WF_000043.JPG,04_36_WF_000044.JPG,04_36_WF_000045.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156620,1,DEERWHITETAILED,04_36_WF_000046.JPG,04_36_WF_000047.JPG,04_36_WF_000048.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156621,1,BLACKBEAR,04_36_WF_000049.JPG,04_36_WF_000050.JPG,04_36_WF_000051.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156622,1,DEERWHITETAILED,04_36_WF_000052.JPG,04_36_WF_000053.JPG,04_36_WF_000054.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156623,1,SOMETHINGHERE,04_36_WF_000055.JPG,04_36_WF_000056.JPG,04_36_WF_000057.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156624,1,DEERWHITETAILED,04_36_WF_000058.JPG,04_36_WF_000059.JPG,04_36_WF_000060.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156625,1,DEERWHITETAILED,04_36_WF_000061.JPG,04_36_WF_000062.JPG,04_36_WF_000063.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156626,1,DEERWHITETAILED,04_36_WF_000064.JPG,04_36_WF_000065.JPG,04_36_WF_000066.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156627,1,DEERWHITETAILED,04_36_WF_000067.JPG,04_36_WF_000068.JPG,04_36_WF_000069.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156628,1,SOMETHINGHERE,04_36_WF_000070.JPG,04_36_WF_000071.JPG,04_36_WF_000072.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156629,1,DEERWHITETAILED,04_36_WF_000082.JPG,04_36_WF_000083.JPG,NA,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156630,1,DEERWHITETAILED,04_36_WF_000085.JPG,04_36_WF_000086.JPG,NA,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156631,1,FISHER,04_36_WF_000088.JPG,04_36_WF_000089.JPG,NA,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156632,1,FISHER,04_36_WF_000091.JPG,04_36_WF_000092.JPG,04_36_WF_000093.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156633,1,DEERWHITETAILED,04_36_WF_000097.JPG,04_36_WF_000098.JPG,NA,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156634,1,DEERWHITETAILED,04_36_WF_000100.JPG,04_36_WF_000101.JPG,04_36_WF_000102.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156635,1,DEERWHITETAILED,04_36_WF_000103.JPG,04_36_WF_000104.JPG,04_36_WF_000105.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156636,1,DEERWHITETAILED,04_36_WF_000106.JPG,04_36_WF_000107.JPG,NA,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156637,1,DEERWHITETAILED,04_36_WF_000109.JPG,04_36_WF_000110.JPG,04_36_WF_000111.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156638,1,DEERWHITETAILED,04_36_WF_000112.JPG,04_36_WF_000113.JPG,04_36_WF_000114.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156639,2,DEERWHITETAILED,04_36_WF_000115.JPG,04_36_WF_000116.JPG,04_36_WF_000117.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156640,1,DEERWHITETAILED,04_36_WF_000118.JPG,04_36_WF_000119.JPG,04_36_WF_000120.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156641,1,DEERWHITETAILED,04_36_WF_000121.JPG,04_36_WF_000122.JPG,04_36_WF_000123.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156642,1,NOTHINGHERE,04_36_WF_000124.JPG,04_36_WF_000125.JPG,04_36_WF_000126.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156643,1,FISHER,04_36_WF_000127.JPG,04_36_WF_000128.JPG,04_36_WF_000129.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156644,2,TURKEY,04_36_WF_000130.JPG,04_36_WF_000131.JPG,04_36_WF_000132.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156645,1,DEERWHITETAILED,04_36_WF_000133.JPG,04_36_WF_000134.JPG,04_36_WF_000135.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156646,1,DEERWHITETAILED,04_36_WF_000136.JPG,04_36_WF_000137.JPG,04_36_WF_000138.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156647,1,DEERWHITETAILED,04_36_WF_000139.JPG,04_36_WF_000140.JPG,04_36_WF_000141.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156648,1,NOTHINGHERE,04_36_WF_000142.JPG,04_36_WF_000143.JPG,04_36_WF_000144.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
37156649,1,DEERWHITETAILED,04_36_WF_000145.JPG,04_36_WF_000146.JPG,04_36_WF_000147.JPG,4,36,Pine,WF,2,1/31/19,5/15/19,3/26/19
39638712,1,HUMAN,05_34_WF_000001.JPG,05_34_WF_000002.JPG,05_34_WF_000003.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39638713,1,HUMAN,05_34_WF_000004.JPG,05_34_WF_000005.JPG,05_34_WF_000006.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39638718,1,DEERWHITETAILED,05_34_WF_000007.JPG,05_34_WF_000008.JPG,05_34_WF_000009.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39638795,1,RACCOON,05_34_WF_000010.JPG,05_34_WF_000011.JPG,05_34_WF_000012.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39638860,1,SOMETHINGHERE,05_34_WF_000013.JPG,05_34_WF_000014.JPG,05_34_WF_000015.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39638963,1,RACCOON,05_34_WF_000016.JPG,05_34_WF_000017.JPG,05_34_WF_000018.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39638997,1,RACCOON,05_34_WF_000020.JPG,05_34_WF_000019.JPG,05_34_WF_000021.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639072,1,TURKEY,05_34_WF_000022.JPG,05_34_WF_000023.JPG,05_34_WF_000024.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639086,1,TURKEY,05_34_WF_000025.JPG,05_34_WF_000026.JPG,05_34_WF_000027.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639379,1,DEERWHITETAILED,05_34_WF_000028.JPG,05_34_WF_000029.JPG,05_34_WF_000030.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639464,1,NOTHINGHERE,05_34_WF_000031.JPG,05_34_WF_000032.JPG,05_34_WF_000033.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639590,1,DEERWHITETAILED,05_34_WF_000034.JPG,05_34_WF_000036.JPG,05_34_WF_000035.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639599,2,NOTHINGHERE,05_34_WF_000037.JPG,05_34_WF_000038.JPG,05_34_WF_000039.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639703,2,DEERWHITETAILED,05_34_WF_000040.JPG,05_34_WF_000041.JPG,05_34_WF_000042.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639704,1,DEERWHITETAILED,05_34_WF_000043.JPG,05_34_WF_000044.JPG,05_34_WF_000045.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639851,1,DEERWHITETAILED,05_34_WF_000046.JPG,05_34_WF_000047.JPG,05_34_WF_000048.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639905,1,DEERWHITETAILED,05_34_WF_000050.JPG,05_34_WF_000049.JPG,NA,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639943,1,DEERWHITETAILED,05_34_WF_000052.JPG,05_34_WF_000053.JPG,05_34_WF_000054.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639959,1,DEERWHITETAILED,05_34_WF_000055.JPG,05_34_WF_000056.JPG,05_34_WF_000057.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639968,2,DEERWHITETAILED,05_34_WF_000058.JPG,05_34_WF_000059.JPG,05_34_WF_000060.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39639989,1,HUMAN,05_34_WF_000062.JPG,05_34_WF_000061.JPG,05_34_WF_000063.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39640002,1,DEERWHITETAILED,05_34_WF_000064.JPG,05_34_WF_000065.JPG,05_34_WF_000066.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39640023,1,TURKEY,05_34_WF_000067.JPG,05_34_WF_000068.JPG,05_34_WF_000069.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39640078,1,TURKEY,05_34_WF_000071.JPG,05_34_WF_000070.JPG,05_34_WF_000072.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
39640086,1,HUMAN,05_34_WF_000073.JPG,05_34_WF_000074.JPG,05_34_WF_000075.JPG,5,34,Pine,WF,4,9/29/19,12/6/19,12/6/19
37818930,1,NOTHINGHERE,06_41_DON_05180001.JPG,06_41_DON_05180002.JPG,06_41_DON_05180003.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820161,1,DEERWHITETAILED,06_41_DON_05210004.JPG,06_41_DON_05210005.JPG,06_41_DON_05210006.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820162,2,DEERWHITETAILED,06_41_DON_05210007.JPG,06_41_DON_05210008.JPG,06_41_DON_05210009.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820164,2,DEERWHITETAILED,06_41_DON_05210010.JPG,06_41_DON_05210011.JPG,06_41_DON_05210012.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820165,2,DEERWHITETAILED,06_41_DON_05210013.JPG,06_41_DON_05210014.JPG,06_41_DON_05210015.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820166,1,DEERWHITETAILED,06_41_DON_05210016.JPG,06_41_DON_05210017.JPG,06_41_DON_05210018.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820201,1,FOXRED,06_41_DON_05210019.JPG,06_41_DON_05210020.JPG,NA,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820245,1,NOTHINGHERE,06_41_DON_05220022.JPG,06_41_DON_05220023.JPG,06_41_DON_05220024.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820259,1,DEERWHITETAILED,06_41_DON_05220025.JPG,06_41_DON_05220026.JPG,06_41_DON_05220027.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820314,1,COYOTE,06_41_DON_05240028.JPG,06_41_DON_05240029.JPG,06_41_DON_05240030.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820331,1,DEERWHITETAILED,06_41_DON_05250031.JPG,06_41_DON_05250032.JPG,06_41_DON_05250033.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820365,1,NOTHINGHERE,06_41_DON_05270034.JPG,06_41_DON_05270035.JPG,06_41_DON_05270036.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820380,1,NOTHINGHERE,06_41_DON_05270043.JPG,06_41_DON_05270044.JPG,NA,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820385,1,NOTHINGHERE,06_41_DON_05270046.JPG,06_41_DON_05270047.JPG,06_41_DON_05270048.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820421,2,NOTHINGHERE,06_41_DON_05280052.JPG,06_41_DON_05280053.JPG,06_41_DON_05280054.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820449,1,DEERWHITETAILED,06_41_DON_05300055.JPG,06_41_DON_05300056.JPG,06_41_DON_05300057.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820452,1,DEERWHITETAILED,06_41_DON_05300058.JPG,06_41_DON_05300059.JPG,06_41_DON_05300060.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820453,2,DEERWHITETAILED,06_41_DON_05300061.JPG,06_41_DON_05300062.JPG,06_41_DON_05300063.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820454,2,DEERWHITETAILED,06_41_DON_05300064.JPG,06_41_DON_05300065.JPG,06_41_DON_05300066.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820455,2,NOTHINGHERE,06_41_DON_05300067.JPG,06_41_DON_05300068.JPG,06_41_DON_05300069.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820457,1,DEERWHITETAILED,06_41_DON_05300070.JPG,06_41_DON_05300071.JPG,06_41_DON_05300072.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820460,1,DEERWHITETAILED,06_41_DON_05310073.JPG,06_41_DON_05310074.JPG,06_41_DON_05310075.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820499,1,NOTHINGHERE,06_41_DON_06020076.JPG,06_41_DON_06020077.JPG,06_41_DON_06020078.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
37820524,1,TURKEY,06_41_DON_06030079.JPG,06_41_DON_06030080.JPG,06_41_DON_06030081.JPG,6,41,Deciduous,DON,3,5/16/19,9/7/19,9/6/19
